AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800686,1610612747,Lakers,LAL,Los Angeles,120:00,27,49,0.551,5,15,0.333,5,10,0.5,8,26,34,15,5,2,6,8,64,18.0,70,21800686,1610612745,Rockets,HOU,Houston,120:00,16,49,0.327,8,33,0.242,6,7,0.857,5,15,20,6,5,2,7,10,46,-18.0,92,110,162,229.5,113.0
21800687,1610612743,Nuggets,DEN,Denver,120:00,27,41,0.659,10,20,0.5,6,7,0.857,3,15,18,18,5,2,5,12,70,24.0,54,21800687,1610612739,Cavaliers,CLE,Cleveland,120:00,17,34,0.5,4,13,0.308,8,11,0.727,2,10,12,7,3,0,9,8,46,-24.0,56,116,110,219.0,112.5
21800688,1610612754,Pacers,IND,Indiana,120:00,23,51,0.451,7,16,0.438,3,3,1.0,5,22,27,16,4,3,5,9,56,15.0,64,21800688,1610612766,Hornets,CHA,Charlotte,120:00,16,44,0.364,3,16,0.188,6,9,0.667,3,21,24,8,4,6,8,5,41,-15.0,54,97,118,219.0,106.5
21800689,1610612756,Suns,PHX,Phoenix,120:00,24,46,0.522,6,18,0.333,13,19,0.684,5,15,20,13,5,1,8,16,67,3.0,47,21800689,1610612750,Timberwolves,MIN,Minnesota,120:00,19,45,0.422,3,10,0.3,23,24,0.958,6,14,20,13,4,1,10,14,64,-3.0,52,131,99,229.5,113.5
21800690,1610612759,Spurs,SAS,San Antonio,120:00,21,42,0.5,6,11,0.545,5,11,0.455,1,20,21,14,3,4,6,13,53,-7.0,42,21800690,1610612746,Clippers,LAC,LA,120:00,23,44,0.523,6,12,0.5,8,15,0.5329999999999999,1,20,21,15,3,0,5,9,60,7.0,43,113,85,220.5,108.5
21800691,1610612760,Thunder,OKC,Oklahoma City,120:00,26,43,0.605,8,14,0.5710000000000001,7,11,0.636,3,22,25,13,3,2,7,12,67,20.0,60,21800691,1610612752,Knicks,NYK,New York,120:00,18,45,0.4,3,13,0.231,8,9,0.889,4,11,15,11,3,1,6,13,47,-20.0,62,114,122,226.0,109.0
21800692,1610612739,Cavaliers,CLE,Cleveland,120:00,16,44,0.364,5,13,0.385,5,7,0.7140000000000001,4,15,19,8,4,3,9,5,42,-6.0,46,21800692,1610612741,Bulls,CHI,Chicago,120:00,18,41,0.439,7,14,0.5,5,6,0.833,3,20,23,12,4,2,9,7,48,6.0,56,90,102,211.5,110.0
21800693,1610612764,Wizards,WAS,Washington,120:00,20,44,0.455,2,9,0.222,8,10,0.8,2,24,26,15,3,3,6,8,50,16.0,51,21800693,1610612765,Pistons,DET,Detroit,120:00,12,40,0.3,2,15,0.133,8,10,0.8,1,21,22,8,3,2,8,9,34,-16.0,53,84,104,215.5,105.0
21800694,1610612749,Bucks,MIL,Milwaukee,120:00,23,51,0.451,4,15,0.267,7,8,0.875,5,18,23,11,4,3,5,7,57,-2.0,59,21800694,1610612742,Mavericks,DAL,Dallas,120:00,22,47,0.468,9,19,0.474,6,8,0.75,4,20,24,15,3,5,6,8,59,2.0,47,116,106,225.0,109.5
21800695,1610612753,Magic,ORL,Orlando,120:00,23,46,0.5,4,15,0.267,10,10,1.0,5,18,23,14,5,4,7,10,60,3.0,62,21800695,1610612737,Hawks,ATL,Atlanta,120:00,21,44,0.477,5,14,0.35700000000000004,10,12,0.833,4,17,21,14,3,2,7,12,57,-3.0,46,117,108,221.0,110.0
21800696,1610612758,Kings,SAC,Sacramento,120:00,24,46,0.522,8,17,0.471,4,9,0.444,3,16,19,17,3,3,4,12,60,5.0,34,21800696,1610612751,Nets,BKN,Brooklyn,120:00,19,48,0.396,5,18,0.278,12,16,0.75,9,21,30,9,3,0,7,7,55,-5.0,68,115,102,231.0,114.0
21800697,1610612740,Pelicans,NOP,New Orleans,120:00,20,37,0.541,1,12,0.083,13,16,0.813,3,18,21,6,3,4,7,6,54,4.0,51,21800697,1610612763,Grizzlies,MEM,Memphis,120:00,20,43,0.465,6,17,0.353,4,7,0.5710000000000001,3,12,15,13,3,0,4,13,50,-4.0,35,104,86,222.0,107.5
21800698,1610612748,Heat,MIA,Miami,120:00,20,45,0.444,5,17,0.294,5,6,0.833,6,13,19,14,5,4,10,8,50,0.0,49,21800698,1610612738,Celtics,BOS,Boston,120:00,19,45,0.422,6,17,0.353,6,7,0.857,6,12,18,12,6,3,11,12,50,0.0,57,100,106,212.5,105.0
21800699,1610612755,76ers,PHI,Philadelphia,120:00,22,43,0.512,3,10,0.3,19,21,0.905,5,21,26,12,3,10,7,9,66,16.0,55,21800699,1610612745,Rockets,HOU,Houston,120:00,19,47,0.404,6,22,0.273,6,9,0.667,5,13,18,8,3,1,5,16,50,-16.0,43,116,98,234.0,114.5
21800700,1610612762,Jazz,UTA,Utah,120:00,20,44,0.455,4,15,0.267,7,9,0.778,6,19,25,12,2,4,8,8,51,7.0,53,21800700,1610612757,Trail Blazers,POR,Portland,120:00,20,45,0.444,1,5,0.2,3,4,0.75,3,15,18,12,2,4,2,7,44,-7.0,65,95,118,218.5,113.0
21800701,1610612747,Lakers,LAL,Los Angeles,120:00,23,47,0.489,3,10,0.3,6,8,0.75,3,17,20,9,0,2,7,12,55,-10.0,56,21800701,1610612744,Warriors,GSW,Golden State,120:00,24,43,0.5579999999999999,6,17,0.353,11,15,0.733,4,16,20,21,4,5,5,9,65,10.0,65,120,121,233.0,112.0
21800702,1610612761,Raptors,TOR,Toronto,120:00,22,48,0.458,8,21,0.381,8,12,0.667,7,16,23,15,2,1,7,9,60,4.0,60,21800702,1610612758,Kings,SAC,Sacramento,120:00,22,45,0.489,5,11,0.455,7,9,0.778,4,15,19,17,4,3,6,13,56,-4.0,49,116,109,226.5,111.5
21800703,1610612757,Trail Blazers,POR,Portland,120:00,21,48,0.438,3,17,0.17600000000000002,10,13,0.769,11,18,29,12,4,2,9,9,55,-7.0,59,21800703,1610612760,Thunder,OKC,Oklahoma City,120:00,22,42,0.524,8,14,0.5710000000000001,10,14,0.7140000000000001,2,15,17,15,8,2,5,9,62,7.0,61,117,120,225.0,115.0
21800704,1610612746,Clippers,LAC,LA,120:00,21,44,0.477,4,13,0.308,10,15,0.667,5,14,19,13,2,2,3,14,56,-2.0,42,21800704,1610612742,Mavericks,DAL,Dallas,120:00,22,44,0.5,4,19,0.211,10,16,0.625,7,15,22,11,2,4,4,12,58,2.0,48,114,90,223.5,109.5
21800705,1610612756,Suns,PHX,Phoenix,120:00,20,41,0.488,4,16,0.25,5,8,0.625,1,17,18,12,4,5,9,11,49,-15.0,42,21800705,1610612750,Timberwolves,MIN,Minnesota,120:00,26,57,0.456,7,21,0.333,5,10,0.5,12,20,32,17,5,0,7,6,64,15.0,54,113,96,232.5,112.5
21800706,1610612761,Raptors,TOR,Toronto,120:00,17,46,0.37,4,16,0.25,9,13,0.6920000000000001,2,18,20,13,1,3,4,7,47,-12.0,59,21800706,1610612754,Pacers,IND,Indiana,120:00,25,53,0.472,4,11,0.364,5,6,0.833,8,22,30,16,4,4,2,12,59,12.0,51,106,110,217.0,106.0
21800707,1610612739,Cavaliers,CLE,Cleveland,120:00,21,42,0.5,6,15,0.4,2,3,0.667,5,12,17,9,2,3,12,9,50,-15.0,53,21800707,1610612738,Celtics,BOS,Boston,120:00,23,41,0.561,8,14,0.5710000000000001,11,12,0.917,3,15,18,15,8,2,8,9,65,15.0,58,115,111,212.5,110.5
21800708,1610612753,Magic,ORL,Orlando,120:00,20,44,0.455,3,14,0.214,13,18,0.722,4,18,22,11,2,6,3,8,56,0.0,54,21800708,1610612751,Nets,BKN,Brooklyn,120:00,21,47,0.447,5,18,0.278,9,11,0.818,6,20,26,9,2,1,7,13,56,0.0,58,112,112,218.0,107.0
21800709,1610612748,Heat,MIA,Miami,120:00,22,44,0.5,5,16,0.313,5,8,0.625,4,15,19,14,2,1,6,6,54,0.0,45,21800709,1610612746,Clippers,LAC,LA,120:00,23,46,0.5,4,12,0.333,4,5,0.8,4,18,22,10,1,3,6,9,54,0.0,57,108,102,215.5,106.5
21800710,1610612752,Knicks,NYK,New York,120:00,21,39,0.5379999999999999,8,16,0.5,13,17,0.765,3,20,23,10,2,2,9,13,63,5.0,47,21800710,1610612745,Rockets,HOU,Houston,120:00,20,49,0.408,5,21,0.238,13,21,0.619,11,14,25,3,8,4,7,13,58,-5.0,56,121,103,226.5,111.5
21800711,1610612759,Spurs,SAS,San Antonio,120:00,24,42,0.5710000000000001,9,16,0.563,7,8,0.875,3,14,17,12,4,5,9,9,64,-3.0,56,21800711,1610612755,76ers,PHI,Philadelphia,120:00,26,51,0.51,10,18,0.556,5,6,0.833,9,15,24,20,4,2,6,8,67,3.0,55,131,111,224.5,116.0
21800712,1610612741,Bulls,CHI,Chicago,120:00,20,41,0.488,5,12,0.417,15,16,0.938,2,14,16,12,4,5,7,12,60,-6.0,41,21800712,1610612737,Hawks,ATL,Atlanta,120:00,25,46,0.5429999999999999,9,17,0.529,7,10,0.7,7,18,25,17,5,2,9,12,66,6.0,55,126,96,224.0,109.0
21800713,1610612763,Grizzlies,MEM,Memphis,120:00,19,43,0.442,7,18,0.389,9,10,0.9,3,15,18,14,4,2,4,10,54,-4.0,53,21800713,1610612766,Hornets,CHA,Charlotte,120:00,22,43,0.512,5,16,0.313,9,11,0.818,4,18,22,14,4,2,4,9,58,4.0,60,112,113,209.0,103.0
21800714,1610612740,Pelicans,NOP,New Orleans,120:00,22,52,0.423,2,10,0.2,1,1,1.0,5,21,26,10,2,6,5,10,47,-10.0,47,21800714,1610612765,Pistons,DET,Detroit,120:00,20,44,0.455,8,18,0.444,9,13,0.6920000000000001,3,23,26,12,3,3,5,6,57,10.0,41,104,88,221.5,108.5
21800715,1610612762,Jazz,UTA,Utah,120:00,25,46,0.5429999999999999,13,26,0.5,2,4,0.5,6,12,18,19,3,3,7,9,65,7.0,49,21800715,1610612743,Nuggets,DEN,Denver,120:00,25,43,0.581,3,12,0.25,5,7,0.7140000000000001,6,14,20,13,3,2,6,8,58,-7.0,50,123,99,216.5,107.0
21800716,1610612764,Wizards,WAS,Washington,120:00,21,49,0.429,7,21,0.333,10,13,0.769,4,12,16,15,2,0,3,8,59,-8.0,59,21800716,1610612744,Warriors,GSW,Golden State,120:00,27,46,0.5870000000000001,4,12,0.333,9,10,0.9,5,22,27,19,1,5,7,10,67,8.0,59,126,118,234.5,115.5
21800717,1610612760,Thunder,OKC,Oklahoma City,120:00,27,52,0.519,6,19,0.316,5,6,0.833,8,20,28,21,6,1,7,8,65,12.0,57,21800717,1610612740,Pelicans,NOP,New Orleans,120:00,22,49,0.449,4,18,0.222,5,6,0.833,7,16,23,17,3,2,10,8,53,-12.0,63,118,120,231.0,111.0
21800718,1610612757,Trail Blazers,POR,Portland,120:00,19,48,0.396,6,12,0.5,12,12,1.0,10,19,29,10,5,4,10,12,56,4.0,64,21800718,1610612756,Suns,PHX,Phoenix,120:00,17,43,0.395,5,17,0.294,13,15,0.867,4,16,20,8,6,2,8,10,52,-4.0,54,108,118,220.5,113.0
21800719,1610612750,Timberwolves,MIN,Minnesota,120:00,21,51,0.412,3,13,0.231,13,14,0.929,9,21,30,13,4,2,7,9,58,-3.0,62,21800719,1610612747,Lakers,LAL,Los Angeles,120:00,24,49,0.49,6,18,0.333,7,12,0.583,5,20,25,17,3,3,8,10,61,3.0,44,119,106,230.5,112.5
21800720,1610612764,Wizards,WAS,Washington,120:00,19,43,0.442,9,15,0.6,3,4,0.75,2,22,24,15,6,1,5,6,50,12.0,45,21800720,1610612753,Magic,ORL,Orlando,120:00,17,47,0.362,3,21,0.14300000000000002,1,2,0.5,7,22,29,8,2,2,7,3,38,-12.0,53,88,98,217.5,107.0
21800721,1610612752,Knicks,NYK,New York,120:00,22,45,0.489,4,14,0.28600000000000003,12,16,0.75,2,11,13,9,7,3,3,14,60,0.0,39,21800721,1610612751,Nets,BKN,Brooklyn,120:00,19,42,0.452,6,19,0.316,16,19,0.8420000000000001,7,20,27,10,2,0,11,11,60,0.0,49,120,88,221.0,109.0
21800722,1610612748,Heat,MIA,Miami,120:00,19,40,0.475,5,12,0.417,5,11,0.455,5,13,18,11,2,4,5,6,48,-5.0,52,21800722,1610612739,Cavaliers,CLE,Cleveland,120:00,22,43,0.512,3,9,0.333,6,6,1.0,7,20,27,10,3,1,6,10,53,5.0,41,101,93,207.5,103.5
21800723,1610612746,Clippers,LAC,LA,120:00,21,46,0.457,4,10,0.4,6,9,0.667,4,23,27,14,1,2,8,8,52,-4.0,54,21800723,1610612741,Bulls,CHI,Chicago,120:00,22,51,0.431,4,11,0.364,8,9,0.889,6,19,25,12,6,5,3,9,56,4.0,45,108,99,223.0,108.5
21800724,1610612761,Raptors,TOR,Toronto,120:00,22,41,0.537,4,11,0.364,13,14,0.929,1,14,15,13,1,0,6,10,61,-9.0,58,21800724,1610612745,Rockets,HOU,Houston,120:00,25,50,0.5,7,22,0.318,13,13,1.0,7,16,23,12,4,1,3,11,70,9.0,51,131,109,228.0,112.0
21800725,1610612758,Kings,SAC,Sacramento,120:00,20,48,0.417,4,15,0.267,4,6,0.667,4,23,27,13,4,2,8,11,48,6.0,51,21800725,1610612763,Grizzlies,MEM,Memphis,120:00,17,43,0.395,2,9,0.222,6,8,0.75,3,20,23,11,6,3,8,8,42,-6.0,54,90,105,214.0,105.0
21800726,1610612765,Pistons,DET,Detroit,120:00,19,45,0.422,6,18,0.333,10,11,0.909,6,15,21,12,1,0,4,12,54,-8.0,47,21800726,1610612742,Mavericks,DAL,Dallas,120:00,24,45,0.5329999999999999,9,20,0.45,5,13,0.385,5,17,22,17,3,2,2,12,62,8.0,44,116,91,207.5,101.5
21800727,1610612749,Bucks,MIL,Milwaukee,120:00,20,48,0.417,3,17,0.17600000000000002,9,12,0.75,4,18,22,7,4,2,5,11,52,-2.0,56,21800727,1610612766,Hornets,CHA,Charlotte,120:00,18,42,0.429,5,18,0.278,13,14,0.929,5,24,29,10,1,1,9,9,54,2.0,45,106,101,230.0,111.5
21800728,1610612756,Suns,PHX,Phoenix,120:00,18,37,0.486,4,14,0.28600000000000003,15,15,1.0,0,14,14,13,3,4,7,12,55,-15.0,40,21800728,1610612743,Nuggets,DEN,Denver,120:00,25,48,0.521,9,18,0.5,11,12,0.917,8,19,27,12,4,0,6,11,70,15.0,62,125,102,222.0,107.0
21800729,1610612762,Jazz,UTA,Utah,120:00,20,44,0.455,6,18,0.333,6,8,0.75,4,15,19,16,8,1,8,8,52,7.0,54,21800729,1610612750,Timberwolves,MIN,Minnesota,120:00,17,43,0.395,3,11,0.273,8,8,1.0,5,18,23,9,3,0,11,10,45,-7.0,57,97,111,217.5,107.0
21800730,1610612759,Spurs,SAS,San Antonio,120:00,25,48,0.521,6,12,0.5,4,6,0.667,5,22,27,16,2,1,5,10,60,3.0,66,21800730,1610612740,Pelicans,NOP,New Orleans,120:00,23,50,0.46,4,16,0.25,7,10,0.7,5,17,22,14,2,3,3,6,57,-3.0,57,117,123,227.5,117.0
21800731,1610612763,Grizzlies,MEM,Memphis,120:00,21,44,0.477,3,16,0.188,8,8,1.0,5,15,20,18,3,2,6,12,53,11.0,53,21800731,1610612754,Pacers,IND,Indiana,120:00,13,34,0.382,1,9,0.111,15,19,0.789,3,16,19,8,3,4,10,12,42,-11.0,61,95,114,202.5,100.5
21800732,1610612744,Warriors,GSW,Golden State,120:00,22,47,0.468,8,20,0.4,9,11,0.818,5,20,25,16,3,3,6,9,61,2.0,54,21800732,1610612738,Celtics,BOS,Boston,120:00,21,48,0.438,7,21,0.333,10,10,1.0,7,19,26,13,4,2,7,9,59,-2.0,52,120,106,233.0,115.0
21800733,1610612755,76ers,PHI,Philadelphia,120:00,23,45,0.511,9,18,0.5,13,18,0.722,3,14,17,18,5,1,6,14,68,-9.0,42,21800733,1610612743,Nuggets,DEN,Denver,120:00,28,51,0.5489999999999999,6,15,0.4,15,19,0.789,5,21,26,16,3,1,5,12,77,9.0,49,145,91,226.0,111.0
21800734,1610612757,Trail Blazers,POR,Portland,120:00,20,39,0.513,6,13,0.462,17,20,0.85,7,17,24,12,4,2,11,13,63,-1.0,57,21800734,1610612737,Hawks,ATL,Atlanta,120:00,24,46,0.522,6,16,0.375,10,12,0.833,3,13,16,15,6,4,4,16,64,1.0,47,127,104,224.0,110.5
21800735,1610612739,Cavaliers,CLE,Cleveland,120:00,20,48,0.417,7,18,0.389,4,5,0.8,5,20,25,16,2,2,3,5,51,-2.0,53,21800735,1610612741,Bulls,CHI,Chicago,120:00,22,44,0.5,5,14,0.35700000000000004,4,5,0.8,1,22,23,13,1,3,5,7,53,2.0,48,104,101,212.0,109.0
21800736,1610612758,Kings,SAC,Sacramento,120:00,19,47,0.404,4,16,0.25,9,11,0.818,6,13,19,10,5,4,6,13,51,-16.0,57,21800736,1610612746,Clippers,LAC,LA,120:00,25,48,0.521,7,17,0.412,10,11,0.909,7,21,28,21,3,1,8,12,67,16.0,55,118,112,230.5,111.5
21800737,1610612753,Magic,ORL,Orlando,120:00,24,51,0.471,6,14,0.429,7,11,0.636,12,18,30,12,6,3,3,7,61,8.0,37,21800737,1610612745,Rockets,HOU,Houston,120:00,21,41,0.512,5,15,0.333,6,9,0.667,2,18,20,10,2,3,7,9,53,-8.0,50,114,87,222.0,108.5
21800738,1610612760,Thunder,OKC,Oklahoma City,120:00,23,52,0.442,8,18,0.444,2,6,0.333,8,24,32,16,2,5,7,9,56,14.0,62,21800738,1610612749,Bucks,MIL,Milwaukee,120:00,15,43,0.349,6,19,0.316,6,10,0.6,5,21,26,9,4,3,9,8,42,-14.0,70,98,132,235.0,118.5
21800739,1610612761,Raptors,TOR,Toronto,120:00,20,44,0.455,11,20,0.55,19,22,0.8640000000000001,3,19,22,12,5,3,2,14,70,12.0,53,21800739,1610612742,Mavericks,DAL,Dallas,120:00,21,41,0.512,6,15,0.4,10,17,0.588,3,19,22,12,2,1,8,15,58,-12.0,62,128,115,220.0,108.5
21800740,1610612762,Jazz,UTA,Utah,120:00,19,48,0.396,7,23,0.304,8,10,0.8,6,19,25,13,3,3,4,8,53,3.0,72,21800740,1610612750,Timberwolves,MIN,Minnesota,120:00,17,38,0.447,6,15,0.4,10,13,0.769,2,20,22,11,2,2,7,10,50,-3.0,61,103,133,217.0,112.5
21800741,1610612752,Knicks,NYK,New York,120:00,22,46,0.478,4,14,0.28600000000000003,10,11,0.909,3,14,17,13,8,2,5,10,58,6.0,39,21800741,1610612748,Heat,MIA,Miami,120:00,20,41,0.488,5,17,0.294,7,9,0.778,4,18,22,12,3,1,8,12,52,-6.0,54,110,93,210.0,103.5
21800742,1610612764,Wizards,WAS,Washington,120:00,23,43,0.535,9,20,0.45,14,18,0.778,5,10,15,19,6,0,5,9,69,-1.0,50,21800742,1610612759,Spurs,SAS,San Antonio,120:00,26,42,0.619,8,17,0.471,10,12,0.833,3,15,18,16,3,2,8,12,70,1.0,62,139,112,222.0,109.0
21800743,1610612756,Suns,PHX,Phoenix,120:00,17,44,0.386,5,15,0.333,14,14,1.0,9,11,20,9,4,5,11,9,53,-12.0,49,21800743,1610612747,Lakers,LAL,Los Angeles,120:00,29,51,0.569,2,8,0.25,5,6,0.833,8,14,22,16,6,4,8,15,65,12.0,51,118,100,227.5,111.0
21800744,1610612752,Knicks,NYK,New York,120:00,20,44,0.455,3,11,0.273,10,15,0.667,4,18,22,10,3,4,2,6,53,-1.0,39,21800744,1610612766,Hornets,CHA,Charlotte,120:00,23,54,0.426,4,17,0.235,4,6,0.667,10,21,31,15,2,5,5,11,54,1.0,47,107,86,221.5,107.5
21800745,1610612754,Pacers,IND,Indiana,120:00,19,44,0.4320000000000001,4,13,0.308,6,7,0.857,4,15,19,12,1,1,9,11,48,-21.0,52,21800745,1610612744,Warriors,GSW,Golden State,120:00,28,47,0.596,6,12,0.5,7,8,0.875,3,16,19,20,6,3,5,12,69,21.0,63,117,115,228.5,110.5
21800746,1610612738,Celtics,BOS,Boston,120:00,24,52,0.462,10,25,0.4,2,2,1.0,9,19,28,16,6,11,10,7,60,10.0,52,21800746,1610612751,Nets,BKN,Brooklyn,120:00,19,55,0.345,7,19,0.368,5,8,0.625,9,13,22,10,5,2,7,7,50,-10.0,54,110,106,219.0,112.5
21800747,1610612763,Grizzlies,MEM,Memphis,120:00,25,42,0.595,7,17,0.412,3,4,0.75,5,19,24,17,2,3,7,9,60,19.0,32,21800747,1610612743,Nuggets,DEN,Denver,120:00,17,44,0.386,4,19,0.211,3,3,1.0,5,10,15,8,4,1,6,5,41,-19.0,54,101,86,205.0,100.0
21800748,1610612746,Clippers,LAC,LA,120:00,22,45,0.489,5,14,0.35700000000000004,13,15,0.867,8,13,21,16,8,1,9,15,62,-1.0,56,21800748,1610612737,Hawks,ATL,Atlanta,120:00,21,42,0.5,6,17,0.353,15,16,0.938,7,15,22,11,5,1,9,13,63,1.0,60,125,116,233.5,114.5
21800749,1610612764,Wizards,WAS,Washington,120:00,17,43,0.395,6,20,0.3,7,10,0.7,1,17,18,12,2,0,4,8,47,-6.0,66,21800749,1610612739,Cavaliers,CLE,Cleveland,120:00,23,46,0.5,4,12,0.333,3,5,0.6,3,24,27,14,3,1,7,9,53,6.0,63,100,129,218.5,107.5
21800750,1610612749,Bucks,MIL,Milwaukee,120:00,26,43,0.605,7,16,0.438,3,4,0.75,2,19,21,20,4,2,5,5,62,13.0,53,21800750,1610612765,Pistons,DET,Detroit,120:00,21,48,0.438,6,21,0.28600000000000003,1,2,0.5,7,11,18,14,4,1,5,6,49,-13.0,56,111,109,216.5,111.0
21800751,1610612753,Magic,ORL,Orlando,120:00,24,52,0.462,7,19,0.368,8,10,0.8,7,18,25,16,1,1,6,13,63,-6.0,54,21800751,1610612760,Thunder,OKC,Oklahoma City,120:00,25,49,0.51,4,11,0.364,15,18,0.833,4,18,22,11,3,4,3,7,69,6.0,57,132,111,222.0,108.5
21800752,1610612741,Bulls,CHI,Chicago,120:00,21,46,0.457,5,12,0.417,7,8,0.875,2,28,30,5,3,4,11,9,54,4.0,63,21800752,1610612751,Nets,BKN,Brooklyn,120:00,19,51,0.373,4,19,0.211,8,12,0.667,4,17,21,14,9,0,3,10,50,-4.0,72,104,135,220.5,113.5
21800753,1610612740,Pelicans,NOP,New Orleans,120:00,23,53,0.434,5,19,0.263,8,10,0.8,11,18,29,13,5,5,6,8,59,-7.0,62,21800753,1610612745,Rockets,HOU,Houston,120:00,24,48,0.5,11,25,0.44,7,9,0.778,5,18,23,15,4,4,6,6,66,7.0,50,125,112,234.0,113.0
21800754,1610612759,Spurs,SAS,San Antonio,120:00,25,50,0.5,8,15,0.5329999999999999,12,15,0.8,5,11,16,15,8,2,2,9,70,3.0,56,21800754,1610612756,Suns,PHX,Phoenix,120:00,25,42,0.595,8,17,0.471,9,12,0.75,3,19,22,13,1,1,10,11,67,-3.0,57,137,113,226.0,110.5
21800755,1610612755,76ers,PHI,Philadelphia,120:00,22,53,0.415,9,25,0.36,11,14,0.7859999999999999,7,17,24,17,11,3,8,6,64,11.0,57,21800755,1610612747,Lakers,LAL,Los Angeles,120:00,23,49,0.469,3,9,0.333,4,5,0.8,8,23,31,14,5,3,15,10,53,-11.0,52,117,109,230.0,112.0
21800756,1610612766,Hornets,CHA,Charlotte,120:00,26,47,0.5529999999999999,7,20,0.35,0,0,0.0,4,14,18,15,4,2,6,5,59,-4.0,35,21800756,1610612738,Celtics,BOS,Boston,120:00,28,50,0.56,5,13,0.385,2,2,1.0,6,14,20,16,5,3,4,3,63,4.0,63,122,98,214.5,105.0
21800757,1610612748,Heat,MIA,Miami,120:00,19,46,0.413,7,21,0.333,3,4,0.75,8,17,25,12,4,1,6,8,48,-2.0,41,21800757,1610612741,Bulls,CHI,Chicago,120:00,21,43,0.488,2,9,0.222,6,6,1.0,3,16,19,13,2,0,5,6,50,2.0,55,98,96,206.0,106.5
21800758,1610612752,Knicks,NYK,New York,120:00,18,40,0.45,4,12,0.333,7,12,0.583,2,18,20,8,3,3,5,7,47,-8.0,43,21800758,1610612742,Mavericks,DAL,Dallas,120:00,20,44,0.455,8,22,0.364,7,7,1.0,2,22,24,12,1,0,6,8,55,8.0,59,102,102,215.0,104.0
21800759,1610612764,Wizards,WAS,Washington,120:00,22,41,0.537,5,13,0.385,10,13,0.769,4,14,18,14,5,1,4,10,59,14.0,48,21800759,1610612754,Pacers,IND,Indiana,120:00,17,39,0.436,4,12,0.333,7,10,0.7,7,14,21,14,3,3,12,14,45,-14.0,44,104,92,218.0,106.5
21800760,1610612750,Timberwolves,MIN,Minnesota,120:00,17,42,0.405,3,14,0.214,7,10,0.7,2,13,15,13,6,2,4,11,44,0.0,55,21800760,1610612763,Grizzlies,MEM,Memphis,120:00,16,41,0.39,3,11,0.273,9,12,0.75,9,22,31,11,2,3,11,13,44,0.0,53,88,108,208.0,101.5
21800761,1610612740,Pelicans,NOP,New Orleans,120:00,21,43,0.488,6,14,0.429,8,9,0.889,2,20,22,15,3,3,8,8,56,3.0,43,21800761,1610612743,Nuggets,DEN,Denver,120:00,23,45,0.511,2,12,0.16699999999999998,5,9,0.556,1,16,17,18,4,4,5,8,53,-3.0,52,109,95,226.0,110.5
21800762,1610612758,Kings,SAC,Sacramento,120:00,28,55,0.509,4,20,0.2,7,9,0.778,10,18,28,14,3,1,4,12,67,14.0,68,21800762,1610612737,Hawks,ATL,Atlanta,120:00,17,38,0.447,6,19,0.316,13,16,0.813,4,15,19,11,2,1,11,10,53,-14.0,60,120,128,236.5,115.0
21800763,1610612762,Jazz,UTA,Utah,120:00,21,41,0.512,4,18,0.222,12,14,0.857,2,14,16,15,3,1,6,12,58,-16.0,47,21800763,1610612757,Trail Blazers,POR,Portland,120:00,27,44,0.614,11,20,0.55,9,11,0.818,4,17,21,15,2,1,6,11,74,16.0,58,132,105,218.0,113.0
21800764,1610612765,Pistons,DET,Detroit,120:00,15,39,0.385,5,18,0.278,10,12,0.833,5,14,19,8,2,3,6,10,45,-4.0,48,21800764,1610612742,Mavericks,DAL,Dallas,120:00,21,47,0.447,4,11,0.364,3,3,1.0,8,17,25,11,2,2,6,10,49,4.0,40,94,88,205.5,100.5
21800765,1610612753,Magic,ORL,Orlando,120:00,18,44,0.409,7,16,0.438,8,10,0.8,5,22,27,13,1,3,6,8,51,3.0,56,21800765,1610612754,Pacers,IND,Indiana,120:00,18,46,0.391,3,9,0.333,9,10,0.9,3,22,25,11,3,2,3,8,48,-3.0,52,99,108,208.0,102.0
